iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,02,10,157,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,02,10,6366,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,02,10,87,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,02,10,2710,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,02,10,1333,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,02,10,247,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,02,10,7232,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,02,10,931,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,02,10,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,02,10,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,02,10,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,02,10,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,02,10,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,02,10,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,02,10,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,02,10,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,02,10,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,02,10,33616,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,02,10,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,02,10,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,02,10,2043,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,02,10,7240,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,02,10,2167,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,02,10,14423,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,02,10,31414,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,02,10,28114,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,02,10,11838,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,02,10,15030,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,02,10,27979,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,02,10,11048,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,02,10,15083,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,02,10,10992,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,02,10,65005,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,02,10,19006,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,02,10,10541,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,02,10,45965,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,02,10,22663,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,02,10,8065,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,02,10,76725,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,02,10,8710,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,02,10,41863,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,02,10,7427,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,02,10,2180,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,02,10,22687,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,02,10,178723,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,02,10,6501,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,02,10,4231,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,02,10,5510,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,02,10,5139,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,02,10,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,02,10,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,02,10,2428,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,02,10,781,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,02,10,304,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,02,10,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,02,10,724,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,02,10,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,02,10,16006,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,02,10,90,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,02,10,18002,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,02,10,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,02,10,1858,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,02,10,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,02,10,1953,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,02,10,2889,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,02,10,897,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,02,10,714,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,02,10,220,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,02,10,4794,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,02,10,1933,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,02,10,2559,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,02,10,1396,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,02,10,773,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,02,10,3321,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,02,10,30755,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,02,10,1318,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,02,10,2814,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,02,10,1171,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,02,10,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,02,10,6432,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,02,10,7,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,02,10,20,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,02,10,11,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,02,10,2,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,02,10,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,02,10,10,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,02,10,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,02,10,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,02,10,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,02,10,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,02,10,18,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,02,10,23,province_state,NA
