iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,08,08,102,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,08,08,4362,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,08,08,57,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,08,08,1653,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,08,08,719,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,08,08,156,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,08,08,4751,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,08,08,535,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,08,08,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,08,08,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,08,08,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,08,08,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,08,08,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,08,08,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,08,08,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,08,08,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,08,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,08,08,32296,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,08,08,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,08,08,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,08,08,2021,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,08,08,7088,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,08,08,2153,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,08,08,14237,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,08,08,30449,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,08,08,27449,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,08,08,11822,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,08,08,14724,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,08,08,27228,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,08,08,10953,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,08,08,14887,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,08,08,10724,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,08,08,63104,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,08,08,18569,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,08,08,10371,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,08,08,44645,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,08,08,22079,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,08,08,7902,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,08,08,74945,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,08,08,8412,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,08,08,40545,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,08,08,7324,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,08,08,2158,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,08,08,22262,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,08,08,173338,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,08,08,6418,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,08,08,4189,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,08,08,4673,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,08,08,3940,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,08,08,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,08,08,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,08,08,2067,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,08,08,447,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,08,08,207,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,08,08,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,08,08,468,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,08,08,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,08,08,13770,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,08,08,49,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,08,08,16040,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,08,08,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,08,08,1438,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,08,08,29,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,08,08,1830,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,08,08,2640,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,08,08,834,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,08,08,647,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,08,08,190,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,08,08,4416,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,08,08,1769,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,08,08,2373,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,08,08,1264,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,08,08,730,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,08,08,3031,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,08,08,29238,province_state,NA
