iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,09,23,125,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,09,23,5232,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,09,23,71,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,09,23,2162,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,09,23,929,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,09,23,185,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,09,23,5572,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,09,23,648,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,09,23,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,09,23,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,09,23,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,09,23,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,09,23,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,09,23,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,09,23,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,09,23,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,09,23,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,09,23,32647,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,09,23,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,09,23,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,09,23,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,09,23,7121,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,09,23,2163,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,09,23,14320,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,09,23,30696,province_state,NA
