iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,05,06,55,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,05,06,2851,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,05,06,44,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,05,06,898,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,05,06,371,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,05,06,56,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,05,06,3021,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,05,06,157,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,05,06,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,05,06,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,05,06,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,05,06,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,05,06,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,05,06,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,05,06,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,05,06,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,05,06,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,05,06,31552,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,05,06,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,05,06,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,05,06,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,05,06,6930,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,05,06,2131,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,05,06,14172,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,05,06,29863,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,05,06,26928,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,05,06,11658,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,05,06,14396,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,05,06,26508,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,05,06,10887,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,05,06,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,05,06,10533,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,05,06,61353,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,05,06,18289,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,05,06,10213,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,05,06,43124,province_state,NA
