iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,07,126,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,07,5355,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,07,73,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,07,2229,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,07,1027,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,07,187,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,07,5664,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,07,669,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,07,32716,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,07,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,07,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,07,7125,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,07,2163,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,07,14335,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,07,30710,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,07,27695,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,07,11831,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,07,14818,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,07,27543,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,07,10993,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,07,14947,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,07,10837,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,07,63811,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,07,18866,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,07,10403,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,07,45366,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,07,22319,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,07,7956,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,07,75745,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,07,8470,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,07,41110,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,07,7360,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,07,2173,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,07,22410,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,07,175049,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,07,6438,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,07,4204,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,07,4905,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,07,4321,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,07,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,07,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,07,2177,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,07,485,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,07,239,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,07,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,07,541,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,07,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,07,14488,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,07,60,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,07,16822,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,07,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,07,1507,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,07,31,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,07,1888,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,07,2735,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,07,862,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,07,680,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,07,200,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,07,4562,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,07,1839,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,07,2440,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,07,1321,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,07,749,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,07,3140,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,07,29704,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,07,1201,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,07,2691,province_state,NA
