iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,03,21,38,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,03,21,2025,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,03,21,31,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,03,21,685,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,03,21,234,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,03,21,27,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,03,21,2675,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,03,21,21,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,03,21,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,03,21,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,03,21,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,03,21,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,03,21,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,03,21,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,03,21,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,03,21,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,03,21,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,03,21,30529,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,03,21,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,03,21,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,03,21,1990,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,03,21,6845,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,03,21,2120,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,03,21,14147,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,03,21,29584,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,03,21,26666,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,03,21,11551,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,03,21,14300,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,03,21,26067,province_state,NA
