iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,11,24,14,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,11,24,625,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,11,24,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,11,24,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,11,24,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,11,24,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,11,24,1301,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,11,24,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,11,24,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,11,24,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,11,24,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,11,24,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,11,24,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,11,24,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,11,24,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,11,24,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,11,24,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,11,24,26705,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,11,24,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,11,24,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,11,24,1845,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,11,24,6338,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,11,24,1997,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,11,24,13796,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,11,24,27251,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,11,24,24606,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,11,24,11004,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,11,24,13097,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,11,24,24455,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,11,24,10269,province_state,NA
