iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,06,9,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,06,449,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,06,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,06,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,06,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,06,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,06,888,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,06,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,06,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,06,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,06,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,06,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,06,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,06,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,06,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,06,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,06,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,06,25640,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,06,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,06,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,06,1839,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,06,6229,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,06,1986,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,06,13729,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,06,26886,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,06,24255,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,06,10527,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,06,12607,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,06,23637,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,06,10187,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,06,13587,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,06,9578,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,06,54797,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,06,16669,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,06,9325,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,06,39316,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,06,19793,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,06,7018,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,06,66648,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,06,7343,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,06,34953,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,06,6529,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,06,2003,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,06,19346,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,06,150229,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,06,6013,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,06,3800,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,06,2778,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,06,1983,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,06,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,06,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,06,1213,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,06,69,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,06,10,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,06,6,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,06,97,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,06,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,06,9815,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,06,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,06,11397,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,06,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,06,726,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,06,10,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,06,1249,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,06,1513,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,06,533,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,06,354,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,06,78,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,06,2687,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,06,1028,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,06,1406,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,06,695,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,06,498,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,06,1782,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,06,19212,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,06,644,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,06,1551,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,06,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,06,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,06,3466,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,06,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,06,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,06,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,06,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,06,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,06,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,06,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,10,06,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,10,06,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,10,06,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,10,06,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,10,06,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,10,06,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,10,06,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,10,06,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,10,06,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,10,06,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,10,06,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,10,06,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,10,06,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,10,06,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,10,06,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,10,06,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,10,06,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,10,06,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,10,06,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,10,06,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,10,06,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,10,06,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,10,06,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,10,06,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,10,06,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,10,06,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,10,06,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,10,06,255,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,10,06,16108,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,10,06,458,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,10,06,9470,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,10,06,2964,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,10,06,2549,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,10,06,2261,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,10,06,27492,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,10,06,935,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,10,06,924,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,10,06,1535,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,10,06,2487,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,10,06,397,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,10,06,3734,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,10,06,6801,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,10,06,29,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,10,06,95,province_state,NA
