iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,03,28,39,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,03,28,2057,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,03,28,33,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,03,28,718,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,03,28,256,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,03,28,29,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,03,28,2727,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,03,28,38,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,03,28,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,03,28,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,03,28,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,03,28,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,03,28,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,03,28,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,03,28,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,03,28,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,03,28,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,03,28,30686,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,03,28,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,03,28,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,03,28,1992,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,03,28,6869,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,03,28,2122,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,03,28,14151,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,03,28,29658,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,03,28,26708,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,03,28,11573,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,03,28,14323,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,03,28,26212,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,03,28,10869,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,03,28,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,03,28,10486,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,03,28,60767,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,03,28,18079,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,03,28,10189,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,03,28,42896,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,03,28,21366,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,03,28,7721,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,03,28,72695,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,03,28,8119,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,03,28,38985,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,03,28,7172,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,03,28,2144,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,03,28,21648,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,03,28,167110,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,03,28,6309,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,03,28,4142,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,03,28,4044,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,03,28,2983,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,03,28,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,03,28,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,03,28,1739,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,03,28,336,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,03,28,92,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,03,28,21,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,03,28,245,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,03,28,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,03,28,12446,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,03,28,16,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,03,28,14324,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,03,28,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,03,28,1209,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,03,28,24,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,03,28,1736,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,03,28,2498,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,03,28,805,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,03,28,568,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,03,28,173,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,03,28,4134,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,03,28,1626,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,03,28,2257,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,03,28,1178,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,03,28,694,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,03,28,2796,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,03,28,27862,province_state,NA
