iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,11,22,14,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,11,22,621,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,11,22,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,11,22,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,11,22,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,11,22,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,11,22,1280,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,11,22,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,11,22,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,11,22,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,11,22,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,11,22,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,11,22,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,11,22,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,11,22,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,11,22,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,11,22,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,11,22,26568,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,11,22,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,11,22,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,11,22,1845,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,11,22,6334,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,11,22,1996,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,11,22,13791,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,11,22,27230,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,11,22,24588,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,11,22,10994,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,11,22,13097,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,11,22,24420,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,11,22,10265,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,11,22,13729,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,11,22,9672,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,11,22,56042,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,11,22,16852,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,11,22,9493,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,11,22,40750,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,11,22,20175,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,11,22,7163,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,11,22,68837,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,11,22,7468,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,11,22,35943,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,11,22,6605,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,11,22,2042,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,11,22,19908,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,11,22,153472,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,11,22,6040,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,11,22,3908,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,11,22,3211,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,11,22,2293,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,11,22,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,11,22,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,11,22,1285,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,11,22,122,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,11,22,17,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,11,22,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,11,22,105,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,11,22,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,11,22,10019,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,11,22,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,11,22,11558,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,11,22,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,11,22,911,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,11,22,12,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,11,22,1263,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,11,22,1520,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,11,22,542,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,11,22,366,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,11,22,80,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,11,22,2721,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,11,22,1053,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,11,22,1423,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,11,22,701,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,11,22,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,11,22,1810,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,11,22,19555,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,11,22,653,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,11,22,1596,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,11,22,813,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,11,22,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,11,22,3522,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,11,22,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,11,22,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,11,22,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,11,22,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,11,22,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,11,22,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,11,22,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,11,22,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,11,22,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,11,22,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,11,22,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,11,22,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,11,22,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,11,22,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,11,22,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,11,22,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,11,22,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,11,22,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,11,22,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,11,22,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,11,22,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,11,22,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,11,22,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,11,22,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,11,22,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,11,22,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,11,22,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,11,22,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,11,22,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,11,22,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,11,22,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,11,22,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,11,22,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,11,22,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,11,22,256,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,11,22,16468,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,11,22,466,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,11,22,9646,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,11,22,3016,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,11,22,2574,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,11,22,2281,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,11,22,27601,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,11,22,941,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,11,22,933,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,11,22,1583,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,11,22,2518,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,11,22,400,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,11,22,3740,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,11,22,6842,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,11,22,30,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,11,22,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,11,22,3151,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,11,22,1386,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,11,22,3414,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,11,22,2280,province_state,NA
