iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,03,08,228,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,03,08,6493,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,03,08,90,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,03,08,2783,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,03,08,1322,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,03,08,253,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,03,08,7338,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,03,08,952,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,03,08,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,03,08,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,03,08,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,03,08,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,03,08,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,03,08,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,03,08,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,03,08,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,03,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,03,08,33775,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,03,08,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,03,08,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,03,08,2043,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,03,08,7242,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,03,08,2167,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,03,08,14443,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,03,08,31459,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,03,08,28157,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,03,08,11844,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,03,08,15041,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,03,08,28036,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,03,08,11053,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,03,08,15087,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,03,08,11010,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,03,08,65507,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,03,08,19021,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,03,08,10542,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,03,08,46018,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,03,08,22686,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,03,08,8354,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,03,08,76844,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,03,08,8715,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,03,08,41919,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,03,08,7432,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,03,08,2180,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,03,08,22703,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,03,08,179039,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,03,08,6502,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,03,08,4232,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,03,08,5602,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,03,08,5218,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,03,08,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,03,08,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,03,08,2464,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,03,08,834,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,03,08,318,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,03,08,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,03,08,794,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,03,08,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,03,08,16186,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,03,08,93,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,03,08,18144,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,03,08,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,03,08,1890,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,03,08,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,03,08,1960,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,03,08,2921,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,03,08,900,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,03,08,718,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,03,08,222,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,03,08,4822,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,03,08,1950,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,03,08,2575,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,03,08,1410,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,03,08,774,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,03,08,3350,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,03,08,30864,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,03,08,1329,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,03,08,2821,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,03,08,1172,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,03,08,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,03,08,6460,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,03,08,7,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,03,08,20,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,03,08,11,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,03,08,2,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,03,08,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,03,08,10,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,03,08,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,03,08,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,03,08,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,03,08,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,03,08,18,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,03,08,23,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,03,08,13466,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,03,08,4515,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,03,08,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,03,08,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,03,08,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,03,08,2,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,03,08,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,03,08,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,03,08,121,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,03,08,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,03,08,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,03,08,5,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,03,08,10,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,03,08,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,03,08,1,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,03,08,12,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,03,08,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,03,08,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,03,08,82195,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,03,08,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,03,08,4,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,03,08,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,03,08,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,03,08,18614,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,03,08,569,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,03,08,10230,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,03,08,3276,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,03,08,2903,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,03,08,2580,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,03,08,30046,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,03,08,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,03,08,1029,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,03,08,1854,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,03,08,2694,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,03,08,430,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,03,08,3961,province_state,NA
