iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,04,04,42,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,04,04,2461,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,04,04,36,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,04,04,747,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,04,04,264,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,04,04,31,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,04,04,2755,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,04,04,56,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,04,04,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,04,04,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,04,04,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,04,04,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,04,04,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,04,04,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,04,04,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,04,04,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,04,04,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,04,04,30826,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,04,04,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,04,04,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,04,04,1994,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,04,04,6888,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,04,04,2126,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,04,04,14157,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,04,04,29726,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,04,04,26772,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,04,04,11588,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,04,04,14339,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,04,04,26281,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,04,04,10873,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,04,04,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,04,04,10508,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,04,04,60879,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,04,04,18118,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,04,04,10194,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,04,04,42932,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,04,04,21436,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,04,04,7729,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,04,04,72858,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,04,04,8122,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,04,04,39087,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,04,04,7182,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,04,04,2145,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,04,04,21670,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,04,04,167485,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,04,04,6321,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,04,04,4146,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,04,04,4074,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,04,04,3002,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,04,04,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,04,04,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,04,04,1744,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,04,04,349,province_state,NA
