iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,09,29,5,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,09,29,385,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,09,29,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,09,29,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,09,29,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,09,29,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,09,29,856,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,09,29,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,09,29,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,09,29,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,09,29,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,09,29,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,09,29,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,09,29,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,09,29,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,09,29,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,09,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,09,29,25581,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,09,29,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,09,29,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,09,29,1837,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,09,29,6205,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,09,29,1977,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,09,29,13722,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,09,29,26845,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,09,29,24207,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,09,29,10435,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,09,29,12538,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,09,29,23425,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,09,29,10164,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,09,29,13550,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,09,29,9547,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,09,29,54425,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,09,29,16650,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,09,29,9304,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,09,29,38984,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,09,29,19712,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,09,29,7006,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,09,29,65856,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,09,29,7335,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,09,29,34795,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,09,29,6524,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,09,29,1993,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,09,29,19242,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,09,29,149380,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,09,29,6008,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,09,29,3780,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,09,29,2663,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,09,29,1942,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,09,29,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,09,29,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,09,29,1211,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,09,29,56,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,09,29,8,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,09,29,6,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,09,29,97,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,09,29,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,09,29,9767,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,09,29,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,09,29,11362,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,09,29,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,09,29,682,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,09,29,9,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,09,29,1246,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,09,29,1511,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,09,29,532,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,09,29,354,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,09,29,78,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,09,29,2681,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,09,29,1025,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,09,29,1404,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,09,29,694,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,09,29,498,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,09,29,1780,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,09,29,19180,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,09,29,644,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,09,29,1548,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,09,29,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,09,29,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,09,29,3464,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,09,29,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,09,29,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,09,29,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,09,29,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,09,29,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,09,29,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,09,29,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,09,29,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,09,29,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,09,29,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,09,29,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,09,29,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,09,29,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,09,29,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,09,29,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,09,29,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,09,29,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,09,29,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,09,29,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,09,29,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,09,29,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,09,29,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,09,29,0,province_state,NA
