iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,02,09,31,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,02,09,1616,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,02,09,5,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,02,09,332,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,02,09,139,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,02,09,22,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,02,09,2219,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,02,09,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,02,09,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,02,09,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,02,09,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,02,09,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,02,09,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,02,09,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,02,09,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,02,09,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,02,09,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,02,09,29429,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,02,09,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,02,09,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,02,09,1905,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,02,09,6484,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,02,09,2064,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,02,09,14034,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,02,09,28281,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,02,09,25580,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,02,09,11243,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,02,09,13726,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,02,09,25243,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,02,09,10552,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,02,09,14464,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,02,09,10003,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,02,09,57950,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,02,09,17476,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,02,09,9848,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,02,09,41529,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,02,09,20754,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,02,09,7479,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,02,09,70323,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,02,09,7826,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,02,09,37290,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,02,09,6881,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,02,09,2105,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,02,09,20853,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,02,09,160060,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,02,09,6141,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,02,09,4024,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,02,09,3686,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,02,09,2707,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,02,09,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,02,09,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,02,09,1602,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,02,09,269,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,02,09,48,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,02,09,17,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,02,09,161,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,02,09,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,02,09,11878,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,02,09,12,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,02,09,13551,province_state,NA
