iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,11,26,14,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,11,26,625,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,11,26,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,11,26,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,11,26,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,11,26,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,11,26,1313,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,11,26,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,11,26,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,11,26,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,11,26,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,11,26,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,11,26,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,11,26,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,11,26,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,11,26,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,11,26,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,11,26,26793,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,11,26,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,11,26,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,11,26,1846,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,11,26,6342,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,11,26,2002,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,11,26,13798,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,11,26,27270,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,11,26,24624,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,11,26,11020,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,11,26,13135,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,11,26,24479,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,11,26,10273,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,11,26,13741,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,11,26,9677,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,11,26,56104,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,11,26,16875,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,11,26,9511,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,11,26,40763,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,11,26,20212,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,11,26,7175,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,11,26,68935,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,11,26,7481,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,11,26,36034,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,11,26,6628,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,11,26,2050,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,11,26,19957,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,11,26,153755,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,11,26,6041,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,11,26,3914,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,11,26,3232,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,11,26,2316,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,11,26,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,11,26,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,11,26,1304,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,11,26,123,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,11,26,18,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,11,26,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,11,26,108,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,11,26,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,11,26,10039,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,11,26,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,11,26,11571,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,11,26,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,11,26,915,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,11,26,12,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,11,26,1266,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,11,26,1526,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,11,26,542,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,11,26,368,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,11,26,80,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,11,26,2724,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,11,26,1055,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,11,26,1429,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,11,26,703,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,11,26,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,11,26,1814,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,11,26,19606,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,11,26,656,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,11,26,1599,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,11,26,815,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,11,26,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,11,26,3536,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,11,26,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,11,26,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,11,26,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,11,26,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,11,26,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,11,26,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,11,26,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,11,26,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,11,26,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,11,26,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,11,26,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,11,26,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,11,26,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,11,26,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,11,26,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,11,26,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,11,26,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,11,26,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,11,26,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,11,26,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,11,26,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,11,26,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,11,26,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,11,26,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,11,26,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,11,26,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,11,26,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,11,26,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,11,26,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,11,26,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,11,26,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,11,26,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,11,26,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,11,26,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,11,26,257,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,11,26,16502,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,11,26,470,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,11,26,9656,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,11,26,3021,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,11,26,2575,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,11,26,2281,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,11,26,27607,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,11,26,941,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,11,26,933,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,11,26,1585,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,11,26,2521,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,11,26,400,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,11,26,3741,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,11,26,6844,province_state,NA
