iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,04,01,42,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,04,01,2100,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,04,01,35,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,04,01,740,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,04,01,259,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,04,01,31,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,04,01,2749,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,04,01,52,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,04,01,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,04,01,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,04,01,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,04,01,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,04,01,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,04,01,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,04,01,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,04,01,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,04,01,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,04,01,30826,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,04,01,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,04,01,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,04,01,1992,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,04,01,6884,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,04,01,2124,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,04,01,14155,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,04,01,29713,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,04,01,26731,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,04,01,11584,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,04,01,14335,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,04,01,26242,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,04,01,10872,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,04,01,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,04,01,10502,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,04,01,60850,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,04,01,18092,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,04,01,10193,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,04,01,42933,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,04,01,21411,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,04,01,7728,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,04,01,72835,province_state,NA
