iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,08,05,100,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,08,05,4313,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,08,05,56,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,08,05,1635,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,08,05,699,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,08,05,151,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,08,05,4723,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,08,05,524,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,08,05,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,08,05,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,08,05,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,08,05,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,08,05,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,08,05,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,08,05,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,08,05,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,08,05,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,08,05,32263,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,08,05,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,08,05,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,08,05,2019,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,08,05,7082,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,08,05,2153,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,08,05,14233,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,08,05,30421,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,08,05,27437,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,08,05,11822,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,08,05,14715,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,08,05,27211,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,08,05,10950,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,08,05,14884,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,08,05,10724,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,08,05,63087,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,08,05,18554,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,08,05,10365,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,08,05,44570,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,08,05,22063,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,08,05,7900,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,08,05,74924,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,08,05,8409,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,08,05,40521,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,08,05,7320,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,08,05,2158,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,08,05,22250,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,08,05,173160,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,08,05,6416,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,08,05,4188,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,08,05,4673,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,08,05,3940,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,08,05,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,08,05,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,08,05,2067,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,08,05,443,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,08,05,203,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,08,05,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,08,05,467,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,08,05,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,08,05,13717,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,08,05,49,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,08,05,16010,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,08,05,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,08,05,1438,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,08,05,29,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,08,05,1827,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,08,05,2638,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,08,05,830,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,08,05,645,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,08,05,188,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,08,05,4413,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,08,05,1763,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,08,05,2370,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,08,05,1262,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,08,05,728,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,08,05,3024,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,08,05,29199,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,08,05,1154,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,08,05,2619,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,08,05,1105,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,08,05,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,08,05,5931,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,08,05,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,08,05,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,08,05,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,08,05,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,08,05,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,08,05,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,08,05,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,08,05,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,08,05,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,08,05,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,08,05,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,08,05,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,08,05,9527,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,08,05,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,08,05,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,08,05,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,08,05,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,08,05,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,08,05,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,08,05,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,08,05,6,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,08,05,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,08,05,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,08,05,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,08,05,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,08,05,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,08,05,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,08,05,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,08,05,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,08,05,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,08,05,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,08,05,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,08,05,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,08,05,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,08,05,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,08,05,18429,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,08,05,544,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,08,05,10178,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,08,05,3260,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,08,05,2826,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,08,05,2546,province_state,NA
