geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hubei,4512,NA,05,25,NA,NA,NA,NA,NA,NA,NA
province_state,California,3754,6841.939,05,25,08,24,NA,NA,NA,NA,NA
province_state,Connecticut,3693,4859.513,05,25,08,24,NA,NA,NA,NA,NA
province_state,Illinois,4856,8780.967,05,25,08,24,NA,NA,NA,NA,NA
province_state,Louisiana,2691,3140.723,05,25,08,24,NA,NA,NA,NA,NA
province_state,Massachusetts,6372,8949.261,05,25,08,24,NA,NA,NA,NA,NA
province_state,Michigan,5228,6042.969,05,25,08,24,NA,NA,NA,NA,NA
province_state,New Jersey,11138,14070.14,05,25,08,24,NA,NA,NA,NA,NA
province_state,New York,29141,32135.476,05,25,08,24,NA,NA,NA,NA,NA
province_state,Pennsylvania,5136,9622.751,05,25,08,24,NA,NA,NA,NA,NA
country,Iran,7417,NA,05,25,NA,NA,364,IR,IRN,364,83992953
country,Turkey,4340,4758.691,05,25,08,24,792,TR,TUR,792,84339067
country,Sweden,3998,5257.798,05,25,08,24,752,SE,SWE,752,10099270
country,United Kingdom,36875,44388.863,05,25,08,24,826,GB,GBR,826,67886004
country,Italy,32785,43297.302,05,25,08,24,380,IT,ITA,380,60461828
country,Spain,28752,36235.144,05,25,08,24,724,ES,ESP,724,46754783
country,Belgium,9280,9698.804,05,25,08,24,56,BE,BEL,56,11589616
country,France,28370,31466.144,05,25,08,24,250,FR,FRA,250,65273512
country,Germany,8283,9145.755,05,25,08,24,276,DE,DEU,276,83783945
country,Netherlands,5841,6126.709,05,25,08,24,528,NL,NLD,528,17134873
country,Switzerland,1906,1931.061,05,25,08,24,756,CH,CHE,756,8654618
country,Brazil,22666,125832.702,05,25,08,24,76,BR,BRA,76,212559409
country,Canada,6534,8147.794,05,25,08,24,124,CA,CAN,124,37855702
country,United States of America,97720,143357.04,05,25,08,24,840,US,USA,840,329466283
country,Afghanistan,218,NA,05,25,NA,NA,4,AF,AFG,4,38928341
country,Albania,32,NA,05,25,NA,NA,8,AL,ALB,8,2877800
country,Algeria,600,NA,05,25,NA,NA,12,DZ,DZA,12,43851043
country,Andorra,51,NA,05,25,NA,NA,20,AD,AND,20,77265
country,Angola,4,NA,05,25,NA,NA,24,AO,AGO,24,32866268
country,Antigua and Barbuda,3,NA,05,25,NA,NA,28,AG,ATG,28,97928
country,Argentina,452,5295.176,05,25,08,24,32,AR,ARG,32,45195777
country,Armenia,81,NA,05,25,NA,NA,51,AM,ARM,51,2963234
country,Australia,102,NA,05,25,NA,NA,36,AU,AUS,36,25459700
country,Austria,640,642.262,05,25,08,24,40,AT,AUT,40,9006400
country,Azerbaijan,49,NA,05,25,NA,NA,31,AZ,AZE,31,10139175
country,Bahamas,11,NA,05,25,NA,NA,44,BS,BHS,44,393248
country,Bahrain,14,NA,05,25,NA,NA,48,BH,BHR,48,1701583
country,Bangladesh,480,NA,05,25,NA,NA,50,BD,BGD,50,164689383
country,Barbados,7,NA,05,25,NA,NA,52,BB,BRB,52,287371
country,Belarus,199,NA,05,25,NA,NA,112,BY,BLR,112,9449321
country,Belize,2,NA,05,25,NA,NA,84,BZ,BLZ,84,397621
country,Benin,3,NA,05,25,NA,NA,204,BJ,BEN,204,12123198
country,Bhutan,0,NA,05,25,NA,NA,64,BT,BTN,64,771612
country,Bolivia,250,NA,05,25,NA,NA,68,BO,BOL,68,11673029
country,Bosnia and Herzegovina,144,NA,05,25,NA,NA,70,BA,BIH,70,3280815
country,Botswana,1,NA,05,25,NA,NA,72,BW,BWA,72,2351625
country,Brunei,1,NA,05,25,NA,NA,96,BN,BRN,96,437483
country,Bulgaria,130,265.278,05,25,08,24,100,BG,BGR,100,6948445
country,Burkina Faso,52,NA,05,25,NA,NA,854,BF,BFA,854,20903278
country,Burma,6,NA,05,25,NA,NA,104,MM,MMR,104,54409794
country,Burundi,1,NA,05,25,NA,NA,108,BI,BDI,108,11890781
country,Cabo Verde,3,NA,05,25,NA,NA,132,CV,CPV,132,555988
country,Cambodia,0,NA,05,25,NA,NA,116,KH,KHM,116,16718971
country,Cameroon,165,NA,05,25,NA,NA,120,CM,CMR,120,26545864
country,Central African Republic,1,NA,05,25,NA,NA,140,CF,CAF,140,4829764
country,Chad,60,NA,05,25,NA,NA,148,TD,TCD,148,16425859
country,Chile,718,11970.119,05,25,08,24,152,CL,CHL,152,19116209
country,China,4638,NA,05,25,NA,NA,156,CN,CHN,156,1404676330
country,Colombia,727,4359.22,05,25,08,24,170,CO,COL,170,50882884
country,Comoros,1,NA,05,25,NA,NA,174,KM,COM,174,869595
country,Congo (Brazzaville),16,NA,05,25,NA,NA,178,CG,COG,178,5518092
country,Congo (Kinshasa),63,NA,05,25,NA,NA,180,CD,COD,180,89561404
country,Costa Rica,10,NA,05,25,NA,NA,188,CR,CRI,188,5094114
country,Cote d'Ivoire,30,NA,05,25,NA,NA,384,CI,CIV,384,26378275
country,Croatia,99,100.405,05,25,08,24,191,HR,HRV,191,4105268
country,Cuba,82,81.527,05,25,08,24,192,CU,CUB,192,11326616
country,Cyprus,17,12,05,25,08,24,196,CY,CYP,196,1207361
country,Czechia,315,367.363,05,25,08,24,203,CZ,CZE,203,10708982
country,Denmark,562,624.016,05,25,08,24,208,DK,DNK,208,5792203
country,Diamond Princess,13,NA,05,25,NA,NA,9999,NA,NA,NA,NA
country,Djibouti,10,NA,05,25,NA,NA,262,DJ,DJI,262,988002
country,Dominica,0,NA,05,25,NA,NA,212,DM,DMA,212,71991
country,Dominican Republic,458,599.475,05,25,08,24,214,DO,DOM,214,10847904
country,Ecuador,3108,5741.784,05,25,08,24,218,EC,ECU,218,17643060
country,Egypt,764,1588.223,05,25,08,24,818,EG,EGY,818,102334403
country,El Salvador,35,NA,05,25,NA,NA,222,SV,SLV,222,6486201
country,Equatorial Guinea,11,NA,05,25,NA,NA,226,GQ,GNQ,226,1402985
country,Eritrea,0,NA,05,25,NA,NA,232,ER,ERI,232,3546427
country,Estonia,64,61.01,05,25,08,24,233,EE,EST,233,1326539
country,Eswatini,2,NA,05,25,NA,NA,748,SZ,SWZ,748,1160164
country,Ethiopia,5,NA,05,25,NA,NA,231,ET,ETH,231,114963583
country,Fiji,0,NA,05,25,NA,NA,242,FJ,FJI,242,896444
country,Finland,307,316.671,05,25,08,24,246,FI,FIN,246,5540718
country,Gabon,12,NA,05,25,NA,NA,266,GA,GAB,266,2225728
country,Gambia,1,NA,05,25,NA,NA,270,GM,GMB,270,2416664
country,Georgia,12,2381.029,05,25,08,24,268,GE,GEO,268,3989175
country,Ghana,32,NA,05,25,NA,NA,288,GH,GHA,288,31072945
country,Greece,171,190.714,05,25,08,24,300,GR,GRC,300,10423056
country,Grenada,0,NA,05,25,NA,NA,308,GD,GRD,308,112519
country,Guatemala,58,NA,05,25,NA,NA,320,GT,GTM,320,17915567
