iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,11,14,128,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,11,14,5476,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,11,14,79,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,11,14,2303,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,11,14,1058,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,11,14,199,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,11,14,5907,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,11,14,720,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,11,14,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,11,14,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,11,14,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,11,14,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,11,14,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,11,14,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,11,14,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,11,14,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,11,14,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,11,14,32976,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,11,14,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,11,14,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,11,14,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,11,14,7131,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,11,14,2164,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,11,14,14369,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,11,14,30800,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,11,14,28013,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,11,14,11832,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,11,14,14836,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,11,14,27593,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,11,14,10998,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,11,14,14958,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,11,14,10846,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,11,14,63897,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,11,14,18895,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,11,14,10407,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,11,14,45458,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,11,14,22427,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,11,14,7960,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,11,14,75908,province_state,NA
