iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,NA,NA,07,13,3,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,NA,NA,07,13,49,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,NA,NA,07,13,0,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,NA,NA,07,13,6,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,NA,NA,07,13,4,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,NA,NA,07,13,13,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,NA,NA,07,13,24,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,NA,NA,07,13,9,NA,NA,NA,NA,Australia,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Acre,BR12,07,13,426,1069.65673284944,11,01,2020_07_04,Brazil,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Alagoas,BR27,07,13,1281,3677.77346386947,11,01,2020_07_04,Brazil,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Amapa,BR16,07,13,474,937.519804562893,11,01,2020_07_04,Brazil,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Amazonas,BR13,07,13,3039,4363.75811906616,11,01,2020_07_04,Brazil,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Bahia,BR29,07,13,2483,9675.27263961308,11,01,2020_07_04,Brazil,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Ceara,BR23,07,13,6868,9467.24652086502,11,01,2020_07_04,Brazil,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Distrito Federal,BR53,07,13,902,2037.99210785386,11,01,2020_07_04,Brazil,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Espirito Santo,BR32,07,13,2003,3489.57369280725,11,01,2020_07_04,Brazil,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Goias,BR52,07,13,849,4460.03497002265,11,01,2020_07_04,Brazil,province_state,NA
