iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,03,10,228,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,03,10,6529,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,03,10,91,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,03,10,2783,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,03,10,1365,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,03,10,256,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,03,10,7370,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,03,10,952,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,03,10,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,03,10,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,03,10,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,03,10,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,03,10,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,03,10,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,03,10,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,03,10,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,03,10,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,03,10,33814,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,03,10,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,03,10,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,03,10,2043,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,03,10,7242,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,03,10,2167,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,03,10,14443,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,03,10,31459,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,03,10,28157,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,03,10,11844,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,03,10,15041,province_state,NA
