iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,07,9,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,07,457,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,07,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,07,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,07,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,07,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,07,890,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,07,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,07,25649,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,07,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,07,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,07,1839,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,07,6232,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,07,1986,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,07,13735,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,07,26896,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,07,24270,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,07,10537,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,07,12625,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,07,23667,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,07,10189,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,07,13590,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,07,9580,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,07,54840,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,07,16675,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,07,9329,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,07,39367,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,07,19805,province_state,NA
