iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,01,30,152,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,01,30,6218,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,01,30,87,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,01,30,2643,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,01,30,1235,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,01,30,244,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,01,30,7116,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,01,30,920,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,01,30,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,01,30,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,01,30,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,01,30,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,01,30,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,01,30,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,01,30,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,01,30,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,01,30,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,01,30,33557,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,01,30,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,01,30,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,01,30,2041,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,01,30,7234,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,01,30,2167,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,01,30,14422,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,01,30,31383,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,01,30,28100,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,01,30,11838,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,01,30,15013,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,01,30,27925,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,01,30,11045,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,01,30,15076,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,01,30,10975,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,01,30,64895,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,01,30,19002,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,01,30,10540,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,01,30,45957,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,01,30,22636,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,01,30,8058,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,01,30,76664,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,01,30,8705,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,01,30,41736,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,01,30,7424,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,01,30,2180,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,01,30,22670,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,01,30,178348,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,01,30,6500,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,01,30,4225,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,01,30,5468,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,01,30,5061,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,01,30,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,01,30,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,01,30,2403,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,01,30,762,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,01,30,296,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,01,30,22,province_state,NA
