iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,05,11,58,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,05,11,2907,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,05,11,45,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,05,11,918,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,05,11,386,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,05,11,60,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,05,11,3069,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,05,11,173,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,05,11,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,05,11,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,05,11,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,05,11,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,05,11,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,05,11,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,05,11,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,05,11,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,05,11,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,05,11,31580,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,05,11,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,05,11,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,05,11,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,05,11,6933,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,05,11,2132,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,05,11,14172,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,05,11,29885,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,05,11,26960,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,05,11,11664,province_state,NA
