iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,06,13,68,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,06,13,3319,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,06,13,52,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,06,13,1120,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,06,13,476,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,06,13,80,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,06,13,3630,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,06,13,313,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,06,13,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,06,13,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,06,13,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,06,13,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,06,13,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,06,13,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,06,13,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,06,13,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,06,13,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,06,13,31816,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,06,13,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,06,13,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,06,13,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,06,13,6936,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,06,13,2137,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,06,13,14175,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,06,13,29956,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,06,13,27131,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,06,13,11699,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,06,13,14431,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,06,13,26715,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,06,13,10890,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,06,13,14650,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,06,13,10575,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,06,13,61719,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,06,13,18415,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,06,13,10225,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,06,13,43474,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,06,13,21779,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,06,13,7748,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,06,13,73870,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,06,13,8218,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,06,13,39730,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,06,13,7223,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,06,13,2152,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,06,13,21907,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,06,13,169845,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,06,13,6351,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,06,13,4157,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,06,13,4567,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,06,13,3614,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,06,13,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,06,13,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,06,13,2004,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,06,13,421,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,06,13,187,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,06,13,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,06,13,421,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,06,13,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,06,13,13397,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,06,13,35,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,06,13,15488,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,06,13,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,06,13,1395,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,06,13,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,06,13,1776,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,06,13,2588,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,06,13,813,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,06,13,594,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,06,13,186,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,06,13,4309,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,06,13,1692,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,06,13,2332,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,06,13,1229,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,06,13,706,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,06,13,2945,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,06,13,28499,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,06,13,1119,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,06,13,2535,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,06,13,1092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,06,13,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,06,13,5678,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,06,13,6,province_state,NA
