iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,07,18,84,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,07,18,3853,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,07,18,54,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,07,18,1409,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,07,18,571,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,07,18,109,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,07,18,4190,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,07,18,445,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,07,18,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,07,18,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,07,18,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,07,18,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,07,18,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,07,18,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,07,18,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,07,18,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,07,18,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,07,18,32051,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,07,18,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,07,18,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,07,18,2009,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,07,18,7016,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,07,18,2149,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,07,18,14196,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,07,18,30185,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,07,18,27341,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,07,18,11803,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,07,18,14604,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,07,18,27068,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,07,18,10917,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,07,18,14795,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,07,18,10663,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,07,18,62541,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,07,18,18493,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,07,18,10309,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,07,18,44219,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,07,18,21965,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,07,18,7828,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,07,18,74461,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,07,18,8310,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,07,18,40291,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,07,18,7273,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,07,18,2154,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,07,18,22144,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,07,18,172057,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,07,18,6387,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,07,18,4172,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,07,18,4633,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,07,18,3823,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,07,18,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,07,18,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,07,18,2053,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,07,18,433,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,07,18,194,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,07,18,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,07,18,447,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,07,18,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,07,18,14680,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,07,18,37,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,07,18,15757,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,07,18,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,07,18,1417,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,07,18,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,07,18,1798,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,07,18,2610,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,07,18,820,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,07,18,616,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,07,18,187,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,07,18,4373,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,07,18,1737,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,07,18,2352,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,07,18,1240,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,07,18,718,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,07,18,2994,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,07,18,28974,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,07,18,1131,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,07,18,2587,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,07,18,1096,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,07,18,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,07,18,5851,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,07,18,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,07,18,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,07,18,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,07,18,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,07,18,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,07,18,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,07,18,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,07,18,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,07,18,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,07,18,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,07,18,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,07,18,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,07,18,9437,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,07,18,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,07,18,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,07,18,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,07,18,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,07,18,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,07,18,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,07,18,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,07,18,5,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,07,18,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,07,18,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,07,18,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,07,18,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,07,18,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,07,18,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,07,18,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,07,18,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,07,18,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,07,18,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,07,18,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,07,18,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,07,18,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,07,18,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,07,18,18348,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,07,18,539,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,07,18,10155,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,07,18,3250,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,07,18,2799,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,07,18,2530,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,07,18,29515,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,07,18,1030,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,07,18,1010,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,07,18,1797,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,07,18,2675,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,07,18,429,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,07,18,3945,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,07,18,7305,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,07,18,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,07,18,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,07,18,3527,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,07,18,1531,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,07,18,3638,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,07,18,2555,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,07,18,3320,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,07,18,5121,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,07,18,776,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,07,18,2060,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,07,18,2472,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,07,18,155,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,07,18,8213,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,07,18,1729,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,07,18,4025,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,07,18,300,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,07,18,15125,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,07,18,22,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,07,18,62,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,07,18,28,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,07,18,21,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,07,18,402,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,07,18,649,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,07,18,958,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,07,18,981,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,07,18,187,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,07,18,314,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,07,18,819,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,07,18,6,province_state,NA
NA,NA,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Cntry/Terr,France,07,18,1,province_state,NA
NA,NA,MAF,Saint Martin (French part),St Martin,Cntry/Terr,France,07,18,63,province_state,NA
NA,NA,NA,Wallis and Futuna,Wallis and Futuna,NA,France,07,18,7,province_state,NA
NA,NA,NA,Baden-Wurttemberg,Baden-Wurttemberg,Germany,Germany,07,18,16473,province_state,NA
NA,NA,NA,Bayern,Bayern,Germany,Germany,07,18,24635,province_state,NA
NA,NA,NA,Berlin,Berlin,Germany,Germany,07,18,4677,province_state,NA
NA,NA,NA,Brandenburg,Brandenburg,Germany,Germany,07,18,5741,province_state,NA
NA,NA,NA,Bremen,Bremen,Germany,Germany,07,18,802,province_state,NA
NA,NA,NA,Hamburg,Hamburg,Germany,Germany,07,18,2759,province_state,NA
NA,NA,NA,Hessen,Hessen,Germany,Germany,07,18,10533,province_state,NA
NA,NA,NA,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Germany,Germany,07,18,2283,province_state,NA
NA,NA,NA,Niedersachsen,Niedersachsen,Germany,Germany,07,18,9852,province_state,NA
NA,NA,NA,Nordrhein-Westfalen,Nordrhein-Westfalen,Germany,Germany,07,18,26037,province_state,NA
NA,NA,NA,Rheinland-Pfalz,Rheinland-Pfalz,Germany,Germany,07,18,5845,province_state,NA
NA,NA,NA,Saarland,Saarland,Germany,Germany,07,18,1743,province_state,NA
NA,NA,NA,Sachsen,Sachsen,Germany,Germany,07,18,15650,province_state,NA
NA,NA,NA,Sachsen-Anhalt,Sachsen-Anhalt,Germany,Germany,07,18,5441,province_state,NA
NA,NA,NA,Schleswig-Holstein,Schleswig-Holstein,Germany,Germany,07,18,2663,province_state,NA
NA,NA,NA,Thuringen,Thuringen,Germany,Germany,07,18,7399,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Germany,07,18,0,province_state,NA
NA,NA,NA,Andaman and Nicobar Islands,Andaman and Nicobar Islands,NA,India,07,18,129,province_state,NA
