iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,06,24,78,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,06,24,3470,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,06,24,52,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,06,24,1192,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,06,24,524,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,06,24,89,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,06,24,3831,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,06,24,367,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,06,24,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,06,24,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,06,24,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,06,24,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,06,24,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,06,24,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,06,24,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,06,24,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,06,24,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,06,24,31883,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,06,24,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,06,24,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,06,24,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,06,24,6943,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,06,24,2140,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,06,24,14177,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,06,24,30010,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,06,24,27157,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,06,24,11739,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,06,24,14461,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,06,24,26801,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,06,24,10892,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,06,24,14687,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,06,24,10610,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,06,24,61916,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,06,24,18445,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,06,24,10241,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,06,24,43596,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,06,24,21832,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,06,24,7758,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,06,24,74037,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,06,24,8238,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,06,24,39928,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,06,24,7233,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,06,24,2152,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,06,24,21960,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,06,24,170427,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,06,24,6355,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,06,24,4158,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,06,24,4604,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,06,24,3722,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,06,24,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,06,24,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,06,24,2025,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,06,24,421,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,06,24,187,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,06,24,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,06,24,421,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,06,24,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,06,24,13442,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,06,24,35,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,06,24,15559,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,06,24,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,06,24,1395,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,06,24,26,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,06,24,1778,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,06,24,2590,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,06,24,814,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,06,24,599,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,06,24,187,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,06,24,4325,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,06,24,1704,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,06,24,2338,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,06,24,1230,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,06,24,711,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,06,24,2955,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,06,24,28625,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,06,24,1123,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,06,24,2544,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,06,24,1092,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,06,24,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,06,24,5718,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,06,24,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,06,24,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,06,24,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,06,24,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,06,24,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,06,24,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,06,24,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,06,24,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,06,24,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,06,24,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,06,24,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,06,24,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,06,24,9398,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,06,24,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,06,24,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,06,24,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,06,24,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,06,24,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,06,24,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,06,24,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,06,24,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,06,24,0,province_state,NA
