iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,08,19,117,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,08,19,4646,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,08,19,63,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,08,19,1825,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,08,19,773,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,08,19,174,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,08,19,5063,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,08,19,568,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,08,19,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,08,19,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,08,19,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,08,19,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,08,19,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,08,19,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,08,19,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,08,19,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,08,19,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,08,19,32436,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,08,19,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,08,19,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,08,19,2027,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,08,19,7102,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,08,19,2157,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,08,19,14260,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,08,19,30565,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,08,19,27508,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,08,19,11825,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,08,19,14758,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,08,19,27373,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,08,19,10978,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,08,19,14914,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,08,19,10771,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,08,19,63365,province_state,NA
