iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,01,27,152,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,01,27,6218,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,01,27,87,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,01,27,2643,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,01,27,1235,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,01,27,244,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,01,27,7116,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,01,27,901,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,01,27,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,01,27,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,01,27,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,01,27,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,01,27,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,01,27,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,01,27,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,01,27,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,01,27,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,01,27,33557,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,01,27,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,01,27,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,01,27,2041,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,01,27,7234,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,01,27,2167,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,01,27,14421,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,01,27,31371,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,01,27,28097,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,01,27,11838,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,01,27,15003,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,01,27,27913,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,01,27,11043,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,01,27,15073,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,01,27,10975,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,01,27,64859,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,01,27,19000,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,01,27,10540,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,01,27,45939,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,01,27,22627,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,01,27,8058,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,01,27,76657,province_state,NA
