iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,25,11,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,25,556,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,25,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,25,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,25,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,25,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,25,1048,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,25,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,25,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,25,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,25,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,25,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,25,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,25,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,25,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,25,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,25,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,25,25846,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,25,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,25,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,25,1844,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,25,6278,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,25,1990,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,25,13763,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,25,27019,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,25,24465,province_state,NA
