geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hubei,4512,NA,06,08,NA,NA,NA,NA,NA,NA,NA
province_state,California,4632,8722.37083274615,06,08,08,04,NA,NA,NA,NA,NA
province_state,Connecticut,4071,4312.38087761837,06,08,08,04,NA,NA,NA,NA,NA
province_state,Illinois,5904,7381.01732621507,06,08,08,04,NA,NA,NA,NA,NA
province_state,Louisiana,2936,3218.65058914273,06,08,08,04,NA,NA,NA,NA,NA
province_state,Massachusetts,7316,8085.60987948839,06,08,08,04,NA,NA,NA,NA,NA
province_state,Michigan,5895,6466.36490953683,06,08,08,04,NA,NA,NA,NA,NA
province_state,New Jersey,12176,13254.8607854022,06,08,08,04,NA,NA,NA,NA,NA
province_state,New York,30374,31779.5845819645,06,08,08,04,NA,NA,NA,NA,NA
province_state,Pennsylvania,5943,7466.97596443686,06,08,08,04,NA,NA,NA,NA,NA
country,Iran,8281,NA,06,08,NA,NA,364,IR,IRN,364,83992953
country,Turkey,4692,5176.36001355724,06,08,08,04,792,TR,TUR,792,84339067
country,Sweden,4659,8534.20007883983,06,08,08,04,752,SE,SWE,752,10099270
country,United Kingdom,40625,43962.0079518205,06,08,08,04,826,GB,GBR,826,67886004
country,Italy,33899,35229.8710150759,06,08,08,04,380,IT,ITA,380,60461828
country,Spain,27136,27006.1204608803,06,08,08,04,724,ES,ESP,724,46754783
country,Belgium,9595,11093.4195325667,06,08,08,04,56,BE,BEL,56,11589616
country,France,29158,34602.3804301221,06,08,08,04,250,FR,FRA,250,65273512
country,Germany,8685,9500.37553577449,06,08,08,04,276,DE,DEU,276,83783945
country,Netherlands,6032,6598.5576683367,06,08,08,04,528,NL,NLD,528,17134873
country,Switzerland,1921,3398.80684316472,06,08,08,04,756,CH,CHE,756,8654618
country,Brazil,36455,165960.186576254,06,08,08,04,76,BR,BRA,76,212559409
country,Canada,7877,NA,06,08,08,04,124,CA,CAN,124,37855702
country,United States of America,110525,145727.610298977,06,08,08,04,840,US,USA,840,329466283
country,Afghanistan,357,NA,06,08,NA,NA,4,AF,AFG,4,38928341
