iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,03,07,34,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,03,07,1946,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,03,07,29,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,03,07,592,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,03,07,190,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,03,07,26,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,03,07,2596,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,03,07,12,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,03,07,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,03,07,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,03,07,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,03,07,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,03,07,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,03,07,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,03,07,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,03,07,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,03,07,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,03,07,30259,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,03,07,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,03,07,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,03,07,1980,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,03,07,6744,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,03,07,2113,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,03,07,14129,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,03,07,29360,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,03,07,26421,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,03,07,11461,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,03,07,14188,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,03,07,25839,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,03,07,10832,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,03,07,14768,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,03,07,10405,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,03,07,59984,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,03,07,17904,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,03,07,10127,province_state,NA
