iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,02,17,157,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,02,17,6417,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,02,17,90,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,02,17,2734,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,02,17,1333,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,02,17,247,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,02,17,7286,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,02,17,938,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,02,17,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,02,17,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,02,17,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,02,17,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,02,17,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,02,17,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,02,17,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,02,17,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,02,17,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,02,17,33616,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,02,17,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,02,17,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,02,17,2043,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,02,17,7242,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,02,17,2167,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,02,17,14424,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,02,17,31441,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,02,17,28114,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,02,17,11843,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,02,17,15037,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,02,17,28005,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,02,17,11049,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,02,17,15084,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,02,17,10996,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,02,17,65074,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,02,17,19007,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,02,17,10541,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,02,17,45963,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,02,17,22676,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,02,17,8067,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,02,17,76776,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,02,17,8712,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,02,17,41899,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,02,17,7428,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,02,17,2180,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,02,17,22692,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,02,17,178824,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,02,17,6502,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,02,17,4232,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,02,17,5536,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,02,17,5157,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,02,17,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,02,17,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,02,17,2439,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,02,17,812,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,02,17,304,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,02,17,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,02,17,746,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,02,17,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,02,17,16064,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,02,17,92,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,02,17,18049,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,02,17,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,02,17,1858,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,02,17,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,02,17,1956,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,02,17,2904,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,02,17,897,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,02,17,715,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,02,17,220,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,02,17,4803,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,02,17,1939,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,02,17,2563,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,02,17,1400,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,02,17,773,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,02,17,3331,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,02,17,30787,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,02,17,1319,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,02,17,2817,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,02,17,1172,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,02,17,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,02,17,6442,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,02,17,7,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,02,17,20,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,02,17,11,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,02,17,2,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,02,17,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,02,17,10,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,02,17,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,02,17,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,02,17,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,02,17,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,02,17,18,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,02,17,23,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,02,17,13433,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,02,17,4515,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,02,17,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,02,17,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,02,17,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,02,17,2,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,02,17,5,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,02,17,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,02,17,121,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,02,17,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,02,17,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,02,17,5,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,02,17,10,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,02,17,595,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,02,17,1,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,02,17,12,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,02,17,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,02,17,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,02,17,82195,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,02,17,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,02,17,4,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,02,17,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,02,17,265,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,02,17,18608,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,02,17,569,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,02,17,10229,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,02,17,3276,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,02,17,2902,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,02,17,2580,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,02,17,30043,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,02,17,1041,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,02,17,1029,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,02,17,1853,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,02,17,2693,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,02,17,430,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,02,17,3960,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,02,17,7398,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,02,17,37,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,02,17,105,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,02,17,3590,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,02,17,1547,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,02,17,3655,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,02,17,2607,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,02,17,3416,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,02,17,5191,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,02,17,789,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,02,17,2086,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,02,17,2514,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,02,17,157,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,02,17,8378,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,02,17,1746,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,02,17,4092,province_state,NA
