iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,09,28,125,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,09,28,5232,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,09,28,71,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,09,28,2162,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,09,28,929,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,09,28,186,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,09,28,5610,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,09,28,648,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,09,28,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,09,28,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,09,28,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,09,28,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,09,28,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,09,28,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,09,28,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,09,28,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,09,28,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,09,28,32659,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,09,28,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,09,28,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,09,28,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,09,28,7122,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,09,28,2163,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,09,28,14322,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,09,28,30697,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,09,28,27650,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,09,28,11829,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,09,28,14814,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,09,28,27526,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,09,28,10993,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,09,28,14947,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,09,28,10832,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,09,28,63775,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,09,28,18842,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,09,28,10403,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,09,28,45311,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,09,28,22280,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,09,28,7952,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,09,28,75680,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,09,28,8455,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,09,28,41047,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,09,28,7355,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,09,28,2173,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,09,28,22395,province_state,NA
