iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,01,17,19,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,01,17,883,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,01,17,2,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,01,17,29,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,01,17,42,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,01,17,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,01,17,1695,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,01,17,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,01,17,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,01,17,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,01,17,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,01,17,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,01,17,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,01,17,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,01,17,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,01,17,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,01,17,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,01,17,28612,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,01,17,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,01,17,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,01,17,1854,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,01,17,6393,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,01,17,2030,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,01,17,13857,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,01,17,27662,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,01,17,24872,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,01,17,11126,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,01,17,13371,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,01,17,24766,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,01,17,10418,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,01,17,14123,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,01,17,9756,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,01,17,56829,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,01,17,17239,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,01,17,9615,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,01,17,40933,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,01,17,20548,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,01,17,7318,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,01,17,69585,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,01,17,7602,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,01,17,36521,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,01,17,6790,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,01,17,2078,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,01,17,20279,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,01,17,155729,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,01,17,6066,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,01,17,3967,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,01,17,3380,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,01,17,2468,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,01,17,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,01,17,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,01,17,1443,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,01,17,187,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,01,17,24,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,01,17,12,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,01,17,117,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,01,17,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,01,17,10650,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,01,17,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,01,17,12310,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,01,17,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,01,17,961,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,01,17,15,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,01,17,1295,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,01,17,1569,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,01,17,547,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,01,17,385,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,01,17,100,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,01,17,2889,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,01,17,1109,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,01,17,1552,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,01,17,738,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,01,17,513,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,01,17,1875,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,01,17,20007,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,01,17,680,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,01,17,1637,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,01,17,837,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,01,17,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,01,17,3661,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,01,17,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,01,17,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,01,17,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,01,17,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,01,17,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,01,17,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,01,17,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,01,17,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,01,17,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,01,17,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,01,17,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,01,17,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,01,17,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,01,17,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,01,17,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,01,17,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,01,17,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,01,17,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,01,17,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,01,17,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,01,17,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,01,17,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,01,17,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,01,17,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,01,17,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,01,17,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,01,17,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,01,17,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,01,17,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,01,17,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,01,17,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,01,17,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,01,17,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,01,17,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,01,17,260,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,01,17,17126,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,01,17,492,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,01,17,9767,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,01,17,3085,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,01,17,2596,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,01,17,2308,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,01,17,27814,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,01,17,949,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,01,17,944,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,01,17,1609,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,01,17,2577,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,01,17,407,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,01,17,3753,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,01,17,6876,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,01,17,35,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,01,17,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,01,17,3229,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,01,17,1456,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,01,17,3501,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,01,17,2322,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,01,17,3058,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,01,17,4754,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,01,17,724,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,01,17,1877,province_state,NA
NA,NA,NA,Risaralda,Risaralda,NA,Colombia,01,17,2299,province_state,NA
NA,NA,NA,San Andres y Providencia,San Andres y Providencia,NA,Colombia,01,17,152,province_state,NA
NA,NA,NA,Santander,Santander,NA,Colombia,01,17,7586,province_state,NA
NA,NA,NA,Sucre,Sucre,NA,Colombia,01,17,1629,province_state,NA
NA,NA,NA,Tolima,Tolima,NA,Colombia,01,17,3708,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Colombia,01,17,296,province_state,NA
NA,NA,NA,Valle del Cauca,Valle del Cauca,NA,Colombia,01,17,13635,province_state,NA
NA,NA,NA,Vaupes,Vaupes,NA,Colombia,01,17,17,province_state,NA
NA,NA,NA,Vichada,Vichada,NA,Colombia,01,17,58,province_state,NA
NA,NA,FRO,Faroe Islands,Faroe Islands,Cntry/Terr,Denmark,01,17,15,province_state,NA
NA,NA,GRL,Greenland,Greenland,Cntry/Terr,Denmark,01,17,3,province_state,NA
NA,NA,GUF,French Guiana,French Guiana,Cntry/Terr,France,01,17,344,province_state,NA
NA,NA,PYF,French Polynesia,French Polynesia,Cntry/Terr,France,01,17,636,province_state,NA
NA,NA,GLP,Guadeloupe,Guadeloupe,Cntry/Terr,France,01,17,832,province_state,NA
NA,NA,MTQ,Martinique,Martinique,Cntry/Terr,France,01,17,795,province_state,NA
NA,NA,MYT,Mayotte,Mayotte,Cntry/Terr,France,01,17,186,province_state,NA
NA,NA,NCL,New Caledonia,New Caledonia,Cntry/Terr,France,01,17,281,province_state,NA
NA,NA,REU,Reunion,Reunion,Cntry/Terr,France,01,17,435,province_state,NA
NA,NA,BLM,Saint Barthelemy,Saint Barthelemy,Cntry/Terr,France,01,17,6,province_state,NA
