iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,11,17,14,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,11,17,612,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,11,17,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,11,17,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,11,17,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,11,17,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,11,17,1248,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,11,17,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,11,17,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,11,17,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,11,17,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,11,17,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,11,17,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,11,17,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,11,17,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,11,17,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,11,17,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,11,17,26444,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,11,17,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,11,17,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,11,17,1845,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,11,17,6324,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,11,17,1995,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,11,17,13784,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,11,17,27181,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,11,17,24554,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,11,17,10969,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,11,17,13065,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,11,17,24405,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,11,17,10258,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,11,17,13724,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,11,17,9665,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,11,17,55942,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,11,17,16805,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,11,17,9473,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,11,17,40715,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,11,17,20130,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,11,17,7147,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,11,17,68753,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,11,17,7445,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,11,17,35822,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,11,17,6594,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,11,17,2038,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,11,17,19842,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,11,17,153067,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,11,17,6036,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,11,17,3900,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,11,17,3201,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,11,17,2274,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,11,17,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,11,17,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,11,17,1274,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,11,17,122,province_state,NA
