iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,08,29,123,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,08,29,4825,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,08,29,68,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,08,29,1937,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,08,29,778,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,08,29,177,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,08,29,5265,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,08,29,587,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,08,29,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,08,29,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,08,29,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,08,29,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,08,29,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,08,29,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,08,29,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,08,29,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,08,29,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,08,29,32496,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,08,29,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,08,29,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,08,29,2027,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,08,29,7115,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,08,29,2158,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,08,29,14276,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,08,29,30620,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,08,29,27545,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,08,29,11825,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,08,29,14784,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,08,29,27434,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,08,29,10984,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,08,29,14919,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,08,29,10786,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,08,29,63492,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,08,29,18700,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,08,29,10396,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,08,29,45085,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,08,29,22182,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,08,29,7929,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,08,29,75355,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,08,29,8439,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,08,29,40818,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,08,29,7346,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,08,29,2167,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,08,29,22343,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,08,29,174047,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,08,29,6429,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,08,29,4196,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,08,29,4748,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,08,29,4097,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,08,29,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,08,29,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,08,29,2105,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,08,29,462,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,08,29,223,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,08,29,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,08,29,490,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,08,29,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,08,29,14008,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,08,29,53,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,08,29,16334,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,08,29,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,08,29,1479,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,08,29,30,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,08,29,1854,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,08,29,2684,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,08,29,848,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,08,29,663,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,08,29,194,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,08,29,4459,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,08,29,1805,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,08,29,2397,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,08,29,1290,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,08,29,742,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,08,29,3080,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,08,29,29423,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,08,29,1180,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,08,29,2654,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,08,29,1124,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,08,29,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,08,29,6013,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,08,29,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,08,29,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,08,29,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,08,29,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,08,29,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,08,29,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,08,29,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,08,29,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,08,29,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,08,29,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,08,29,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,08,29,22,province_state,NA
