iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,20,11,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,20,540,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,20,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,20,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,20,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,20,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,20,993,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,20,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,20,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,20,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,20,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,20,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,20,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,20,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,20,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,20,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,20,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,20,25797,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,20,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,20,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,20,1842,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,20,6265,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,20,1989,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,20,13757,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,20,26986,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,20,24384,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,20,10732,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,20,12788,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,20,23973,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,20,10217,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,20,13653,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,20,9626,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,20,55229,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,20,16711,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,20,9376,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,20,39941,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,20,19908,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,20,7070,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,20,67652,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,20,7368,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,20,35224,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,20,6558,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,20,2019,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,20,19515,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,20,151210,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,20,6023,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,20,3839,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,20,2988,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,20,2086,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,20,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,20,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,20,1234,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,20,94,province_state,NA
