iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,04,22,49,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,04,22,2668,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,04,22,39,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,04,22,828,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,04,22,310,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,04,22,46,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,04,22,2887,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,04,22,112,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,04,22,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,04,22,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,04,22,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,04,22,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,04,22,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,04,22,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,04,22,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,04,22,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,04,22,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,04,22,31319,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,04,22,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,04,22,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,04,22,1998,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,04,22,6921,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,04,22,2129,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,04,22,14169,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,04,22,29825,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,04,22,26863,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,04,22,11638,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,04,22,14391,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,04,22,26411,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,04,22,10879,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,04,22,14854,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,04,22,10521,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,04,22,61207,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,04,22,18211,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,04,22,10199,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,04,22,43071,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,04,22,21562,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,04,22,7735,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,04,22,73196,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,04,22,8168,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,04,22,39247,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,04,22,7195,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,04,22,2147,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,04,22,21738,province_state,NA
