iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,01,31,26,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,01,31,1393,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,01,31,2,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,01,31,199,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,01,31,117,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,01,31,18,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,01,31,1996,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,01,31,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,01,31,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,01,31,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,01,31,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,01,31,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,01,31,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,01,31,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,01,31,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,01,31,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,01,31,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,01,31,28957,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,01,31,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,01,31,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,01,31,1868,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,01,31,6436,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,01,31,2051,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,01,31,13936,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,01,31,27912,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,01,31,25239,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,01,31,11164,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,01,31,13490,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,01,31,25002,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,01,31,10483,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,01,31,14281,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,01,31,9870,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,01,31,57306,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,01,31,17343,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,01,31,9702,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,01,31,41191,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,01,31,20635,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,01,31,7377,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,01,31,69878,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,01,31,7703,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,01,31,36863,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,01,31,6830,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,01,31,2096,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,01,31,20550,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,01,31,157854,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,01,31,6093,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,01,31,3997,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,01,31,3531,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,01,31,2597,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,01,31,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,01,31,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,01,31,1543,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,01,31,233,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,01,31,38,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,01,31,15,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,01,31,142,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,01,31,5,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,01,31,11412,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,01,31,9,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,01,31,13190,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,01,31,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,01,31,990,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,01,31,16,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,01,31,1312,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,01,31,1580,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,01,31,561,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,01,31,390,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,01,31,104,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,01,31,2916,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,01,31,1128,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,01,31,1570,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,01,31,751,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,01,31,522,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,01,31,1881,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,01,31,20081,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,01,31,684,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,01,31,1644,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,01,31,866,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,01,31,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,01,31,3694,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,01,31,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,01,31,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,01,31,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,01,31,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,01,31,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,01,31,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,01,31,2,province_state,NA
NA,NA,CN24,Guizhou,Guizhou,China,China,01,31,2,province_state,NA
NA,NA,CN21,Hainan,Hainan,China,China,01,31,6,province_state,NA
NA,NA,CN03,Hebei,Hebei,China,China,01,31,7,province_state,NA
NA,NA,CN08,Heilongjiang,Heilongjiang,China,China,01,31,13,province_state,NA
NA,NA,CN16,Henan,Henan,China,China,01,31,22,province_state,NA
NA,NA,HKG,"China, Hong Kong SAR",Hong Kong,Cntry/Terr,China,01,31,213,province_state,NA
NA,NA,CN17,Hubei,Hubei,China,China,01,31,4512,province_state,NA
NA,NA,CN18,Hunan,Hunan,China,China,01,31,4,province_state,NA
NA,NA,CN05,Inner Mongolia,Inner Mongolia,China,China,01,31,1,province_state,NA
NA,NA,CN10,Jiangsu,Jiangsu,China,China,01,31,0,province_state,NA
NA,NA,CN14,Jiangxi,Jiangxi,China,China,01,31,1,province_state,NA
NA,NA,CN07,Jilin,Jilin,China,China,01,31,3,province_state,NA
NA,NA,CN06,Liaoning,Liaoning,China,China,01,31,2,province_state,NA
NA,NA,MAC,"China, Macao SAR",Macau,Cntry/Terr,China,01,31,0,province_state,NA
NA,NA,CN30,Ningxia,Ningxia,China,China,01,31,0,province_state,NA
NA,NA,CN29,Qinghai,Qinghai,China,China,01,31,0,province_state,NA
NA,NA,CN27,Shaanxi,Shaanxi,China,China,01,31,3,province_state,NA
NA,NA,CN15,Shandong,Shandong,China,China,01,31,7,province_state,NA
NA,NA,CN09,Shanghai,Shanghai,China,China,01,31,7,province_state,NA
NA,NA,CN04,Shanxi,Shanxi,China,China,01,31,0,province_state,NA
NA,NA,CN23,Sichuan,Sichuan,China,China,01,31,3,province_state,NA
NA,NA,CN02,Tianjin,Tianjin,China,China,01,31,3,province_state,NA
NA,NA,CN26,Tibet (Xizang),Tibet,China,China,01,31,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,China,01,31,0,province_state,NA
NA,NA,CN31,Xinjiang,Xinjiang,China,China,01,31,3,province_state,NA
NA,NA,CN25,Yunnan,Yunnan,China,China,01,31,2,province_state,NA
NA,NA,CN11,Zhejiang,Zhejiang,China,China,01,31,1,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Colombia,01,31,260,province_state,NA
NA,NA,NA,Antioquia,Antioquia,NA,Colombia,01,31,17629,province_state,NA
NA,NA,NA,Arauca,Arauca,NA,Colombia,01,31,499,province_state,NA
NA,NA,NA,Atlantico,Atlantico,NA,Colombia,01,31,9867,province_state,NA
NA,NA,NA,Bolivar,Bolivar,NA,Colombia,01,31,3170,province_state,NA
NA,NA,NA,Boyaca,Boyaca,NA,Colombia,01,31,2651,province_state,NA
NA,NA,NA,Caldas,Caldas,NA,Colombia,01,31,2386,province_state,NA
NA,NA,NA,Capital District,Capital District,NA,Colombia,01,31,28199,province_state,NA
NA,NA,NA,Caqueta,Caqueta,NA,Colombia,01,31,965,province_state,NA
NA,NA,NA,Casanare,Casanare,NA,Colombia,01,31,954,province_state,NA
NA,NA,NA,Cauca,Cauca,NA,Colombia,01,31,1685,province_state,NA
NA,NA,NA,Cesar,Cesar,NA,Colombia,01,31,2611,province_state,NA
NA,NA,NA,Choco,Choco,NA,Colombia,01,31,417,province_state,NA
NA,NA,NA,Cordoba,Cordoba,NA,Colombia,01,31,3809,province_state,NA
NA,NA,NA,Cundinamarca,Cundinamarca,NA,Colombia,01,31,6962,province_state,NA
NA,NA,NA,Guainia,Guainia,NA,Colombia,01,31,36,province_state,NA
NA,NA,NA,Guaviare,Guaviare,NA,Colombia,01,31,97,province_state,NA
NA,NA,NA,Huila,Huila,NA,Colombia,01,31,3323,province_state,NA
NA,NA,NA,La Guajira,La Guajira,NA,Colombia,01,31,1475,province_state,NA
NA,NA,NA,Magdalena,Magdalena,NA,Colombia,01,31,3539,province_state,NA
NA,NA,NA,Meta,Meta,NA,Colombia,01,31,2388,province_state,NA
NA,NA,NA,Narino,Narino,NA,Colombia,01,31,3146,province_state,NA
NA,NA,NA,Norte de Santander,Norte de Santander,NA,Colombia,01,31,4835,province_state,NA
NA,NA,NA,Putumayo,Putumayo,NA,Colombia,01,31,740,province_state,NA
NA,NA,NA,Quindio,Quindio,NA,Colombia,01,31,1960,province_state,NA
