iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,15,11,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,15,512,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,15,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,15,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,15,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,15,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,15,951,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,15,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,15,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,15,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,15,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,15,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,15,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,15,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,15,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,15,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,15,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,15,25732,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,15,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,15,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,15,1841,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,15,6253,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,15,1986,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,15,13750,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,15,26950,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,15,24335,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,15,10664,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,15,12713,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,15,23856,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,15,10208,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,15,13629,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,15,9610,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,15,55064,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,15,16698,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,15,9361,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,15,39654,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,15,19866,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,15,7050,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,15,67342,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,15,7358,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,15,35118,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,15,6547,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,15,2006,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,15,19457,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,15,150938,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,15,6020,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,15,3825,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,15,2930,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,15,2042,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,15,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,15,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,15,1226,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,15,82,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,15,13,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,15,9,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,15,98,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,15,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,15,9859,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,15,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,15,11431,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,15,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,15,769,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,15,10,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,15,1251,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,15,1514,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,15,535,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,15,356,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,15,79,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,15,2693,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,15,1029,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,15,1408,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,15,696,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,15,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,15,1784,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,15,19256,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,10,15,646,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,10,15,1554,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,10,15,810,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,10,15,0,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,10,15,3473,province_state,NA
NA,NA,CN12,Anhui,Anhui,China,China,10,15,6,province_state,NA
NA,NA,CN01,Beijing,Beijing,China,China,10,15,9,province_state,NA
NA,NA,CN22,Chongqing,Chongqing,China,China,10,15,6,province_state,NA
NA,NA,CN13,Fujian,Fujian,China,China,10,15,1,province_state,NA
NA,NA,CN28,Gansu,Gansu,China,China,10,15,2,province_state,NA
NA,NA,CN19,Guangdong,Guangdong,China,China,10,15,8,province_state,NA
NA,NA,CN20,Guangxi,Guangxi,China,China,10,15,2,province_state,NA
