iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,06,22,78,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,06,22,3430,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,06,22,52,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,06,22,1181,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,06,22,518,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,06,22,86,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,06,22,3802,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,06,22,360,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,06,22,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,06,22,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,06,22,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,06,22,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,06,22,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,06,22,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,06,22,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,06,22,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,06,22,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,06,22,31868,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,06,22,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,06,22,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,06,22,2002,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,06,22,6940,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,06,22,2140,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,06,22,14177,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,06,22,30000,province_state,NA
