LocID,Location,month_fcd,day_fcd,geo_type,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
Ch12,Anhui,2,11,province_state,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch01,Beijing,2,11,province_state,9,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch22,Chongqing,2,11,province_state,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch13,Fujian,2,19,province_state,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch28,Gansu,2,11,province_state,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch19,Guangdong,2,11,province_state,8,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch20,Guangxi,2,11,province_state,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch24,Guizhou,2,11,province_state,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch21,Hainan,2,11,province_state,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch03,Hebei,1,24,province_state,6,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch08,Heilongjiang,1,24,province_state,13,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch16,Henan,2,11,province_state,22,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch17,Hubei,1,11,province_state,4512,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch18,Hunan,2,11,province_state,4,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch05,Inner Mongolia,3,3,province_state,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch10,Jiangsu,NA,NA,province_state,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch14,Jiangxi,2,11,province_state,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch07,Jilin,2,11,province_state,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch06,Liaoning,2,13,province_state,2,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch30,Ningxia,NA,NA,province_state,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch29,Qinghai,NA,NA,province_state,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch27,Shaanxi,2,19,province_state,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch15,Shandong,2,11,province_state,7,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch09,Shanghai,2,11,province_state,7,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch04,Shanxi,NA,NA,province_state,0,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch23,Sichuan,2,11,province_state,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch02,Tianjin,2,11,province_state,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch31,Xinjiang,2,13,province_state,3,NA,05,29,NA,NA,NA,NA,NA,NA,NA
Ch26,Tibet (Xizang),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ch25,Yunan,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ch11,Zhejiang,2,20,province_state,1,NA,05,29,NA,NA,NA,NA,NA,NA,NA
0400000US01,Alabama,3,26,province_state,591,881.857,05,29,08,24,NA,NA,NA,NA,NA
0400000US02,Alaska,4,4,province_state,10,3,05,29,08,24,NA,NA,NA,NA,NA
0400000US04,Arizona,3,22,province_state,860,4335.208,05,29,08,24,NA,NA,NA,NA,NA
0400000US05,Arkansas,3,25,province_state,125,139.73,05,29,08,24,NA,NA,NA,NA,NA
0400000US06,California,3,11,province_state,3993,7557.904,05,29,08,24,NA,NA,NA,NA,NA
0400000US08,Colorado,3,18,province_state,1421,2237.537,05,29,08,24,NA,NA,NA,NA,NA
0400000US09,Connecticut,3,20,province_state,3826,4548.061,05,29,08,24,NA,NA,NA,NA,NA
0400000US10,Delaware,3,27,province_state,345,521.169,05,29,08,24,NA,NA,NA,NA,NA
0400000US11,District of Columbia,3,27,province_state,453,540.065,05,29,08,24,NA,NA,NA,NA,NA
0400000US12,Florida,3,14,province_state,2364,3899.48,05,29,08,24,NA,NA,NA,NA,NA
0400000US13,Georgia,3,17,country,12,2543.804,05,29,08,24,268,GE,GEO,268,3989175
0400000US13,Georgia,3,17,province_state,1973,2543.804,05,29,08,24,NA,NA,NA,NA,NA
0400000US15,Hawaii,4,2,province_state,17,17,05,29,08,24,NA,NA,NA,NA,NA
0400000US16,Idaho,3,27,province_state,82,88.394,05,29,08,24,NA,NA,NA,NA,NA
0400000US17,Illinois,3,18,province_state,5186,7627.526,05,29,08,24,NA,NA,NA,NA,NA
0400000US18,Indiana,3,18,province_state,2068,2567.098,05,29,08,24,NA,NA,NA,NA,NA
0400000US19,Iowa,3,26,province_state,506,1145.727,05,29,08,24,NA,NA,NA,NA,NA
0400000US20,Kansas,3,26,province_state,214,235.266,05,29,08,24,NA,NA,NA,NA,NA
0400000US21,Kentucky,3,21,province_state,409,479.639,05,29,08,24,NA,NA,NA,NA,NA
0400000US22,Louisiana,3,15,province_state,2741,3119.242,05,29,08,24,NA,NA,NA,NA,NA
0400000US23,Maine,3,28,province_state,84,87.428,05,29,08,24,NA,NA,NA,NA,NA
0400000US24,Maryland,3,21,province_state,2428,3509.78,05,29,08,24,NA,NA,NA,NA,NA
0400000US25,Massachusetts,3,21,province_state,6640,8231.814,05,29,08,24,NA,NA,NA,NA,NA
0400000US26,Michigan,3,19,province_state,5372,5801.438,05,29,08,24,NA,NA,NA,NA,NA
0400000US27,Minnesota,3,26,province_state,977,1610.853,05,29,08,24,NA,NA,NA,NA,NA
0400000US28,Mississippi,3,24,province_state,693,836.026,05,29,08,24,NA,NA,NA,NA,NA
0400000US29,Missouri,3,20,province_state,708,1021.627,05,29,08,24,NA,NA,NA,NA,NA
0400000US30,Montana,3,29,province_state,17,11,05,29,08,24,NA,NA,NA,NA,NA
0400000US31,Nebraska,3,29,province_state,163,330.952,05,29,08,24,NA,NA,NA,NA,NA
0400000US32,Nevada,3,22,province_state,406,580.663,05,29,08,24,NA,NA,NA,NA,NA
0400000US33,New Hampshire,4,2,province_state,232,376.631,05,29,08,24,NA,NA,NA,NA,NA
0400000US34,New Jersey,3,16,province_state,11409,13653.836,05,29,08,24,NA,NA,NA,NA,NA
0400000US35,New Mexico,3,30,province_state,335,577.431,05,29,08,24,NA,NA,NA,NA,NA
