iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,11,18,129,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,11,18,5515,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,11,18,79,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,11,18,2317,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,11,18,1060,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,11,18,199,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,11,18,5942,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,11,18,735,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,11,18,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,11,18,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,11,18,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,11,18,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,11,18,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,11,18,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,11,18,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,11,18,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,11,18,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,11,18,33021,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,11,18,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,11,18,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,11,18,2029,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,11,18,7134,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,11,18,2164,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,11,18,14375,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,11,18,30803,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,11,18,28013,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,11,18,11832,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,11,18,14839,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,11,18,27592,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,11,18,10998,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,11,18,14962,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,11,18,10848,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,11,18,63901,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,11,18,18899,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,11,18,10414,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,11,18,45457,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,11,18,22434,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,11,18,7960,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,11,18,75936,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,11,18,8485,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,11,18,41228,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,11,18,7363,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,11,18,2175,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,11,18,22430,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,11,18,175912,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,11,18,6444,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,11,18,4208,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,11,18,5137,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,11,18,4607,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,11,18,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,11,18,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,11,18,2256,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,11,18,599,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,11,18,262,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,11,18,22,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,11,18,613,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,11,18,7,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,11,18,15138,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,11,18,72,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,11,18,17253,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,11,18,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,11,18,1662,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,11,18,32,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,11,18,1905,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,11,18,2781,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,11,18,869,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,11,18,687,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,11,18,205,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,11,18,4627,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,11,18,1870,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,11,18,2465,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,11,18,1343,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,11,18,754,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,11,18,3201,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,11,18,30071,province_state,NA
NA,NA,NA,Nuble,Nuble,NA,Chile,11,18,1235,province_state,NA
NA,NA,NA,OHiggins,OHiggins,NA,Chile,11,18,2729,province_state,NA
NA,NA,NA,Tarapaca,Tarapaca,NA,Chile,11,18,1150,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Chile,11,18,2,province_state,NA
NA,NA,NA,Valparaiso,Valparaiso,NA,Chile,11,18,6208,province_state,NA
