iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,02,14,31,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,02,14,1713,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,02,14,10,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,02,14,377,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,02,14,154,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,02,14,23,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,02,14,2286,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,02,14,10,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,02,14,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,02,14,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,02,14,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,02,14,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,02,14,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,02,14,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,02,14,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,02,14,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,02,14,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,02,14,29624,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,02,14,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,02,14,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,02,14,1923,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,02,14,6525,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,02,14,2078,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,02,14,14064,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,02,14,28491,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,02,14,25796,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,02,14,11280,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,02,14,13846,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,02,14,25341,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,02,14,10613,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,02,14,14537,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,02,14,10090,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,02,14,58459,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,02,14,17544,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,02,14,9942,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,02,14,41747,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,02,14,20828,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,02,14,7545,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,02,14,70839,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,02,14,7898,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,02,14,37577,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,02,14,6900,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,02,14,2114,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,02,14,20989,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,02,14,161489,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,02,14,6172,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,02,14,4046,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,02,14,3741,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,02,14,2747,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,02,14,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,02,14,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,02,14,1619,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,02,14,290,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,02,14,52,province_state,NA
