geo_type,location,deaths_jhu,deaths_ihme,month_jhu,day_jhu,month_ihme,day_ihme,uid,iso2,iso3,code3,pop_jhu
province_state,Hubei,4512,NA,06,17,NA,NA,NA,NA,NA,NA,NA
province_state,California,5200,15155.2245850536,06,17,10,01,NA,NA,NA,NA,NA
province_state,Connecticut,4210,4441.4530763978,06,17,10,01,NA,NA,NA,NA,NA
province_state,Illinois,6398,8274.05366461757,06,17,10,01,NA,NA,NA,NA,NA
province_state,Louisiana,3042,4230.54633963239,06,17,10,01,NA,NA,NA,NA,NA
province_state,Massachusetts,7664,8670.98987314717,06,17,10,01,NA,NA,NA,NA,NA
province_state,Michigan,6034,8380.51429680951,06,17,10,01,NA,NA,NA,NA,NA
province_state,New Jersey,12792,14231.2105121922,06,17,10,01,NA,NA,NA,NA,NA
province_state,New York,30909,33684.8481270516,06,17,10,01,NA,NA,NA,NA,NA
province_state,Pennsylvania,6276,8831.17061399604,06,17,10,01,NA,NA,NA,NA,NA
country,Iran,9065,NA,06,17,NA,NA,364,IR,IRN,364,83992953
country,Turkey,4842,5176.36,06,17,08,04,792,TR,TUR,792,84339067
country,Sweden,4939,8534.2,06,17,08,04,752,SE,SWE,752,10099270
country,United Kingdom,42054,43962.01,06,17,08,04,826,GB,GBR,826,67886004
country,Italy,34405,35229.87,06,17,08,04,380,IT,ITA,380,60461828
country,Spain,27136,27006.12,06,17,08,04,724,ES,ESP,724,46754783
country,Belgium,9663,11093.42,06,17,08,04,56,BE,BEL,56,11589616
country,France,29550,34602.38,06,17,08,04,250,FR,FRA,250,65273512
country,Germany,8820,9500.376,06,17,08,04,276,DE,DEU,276,83783945
country,Netherlands,6089,6598.558,06,17,08,04,528,NL,NLD,528,17134873
country,Switzerland,1954,3398.807,06,17,08,04,756,CH,CHE,756,8654618
country,Brazil,45241,165960.2,06,17,08,04,76,BR,BRA,76,212559409
country,Canada,8271,8147.794,06,17,08,04,124,CA,CAN,124,37855702
country,United States of America,116963,201129.089108218,06,17,10,01,840,US,USA,840,329466283
country,Afghanistan,491,NA,06,17,NA,NA,4,AF,AFG,4,38928341
country,Albania,37,NA,06,17,NA,NA,8,AL,ALB,8,2877800
country,Algeria,788,NA,06,17,NA,NA,12,DZ,DZA,12,43851043
country,Andorra,52,NA,06,17,NA,NA,20,AD,AND,20,77265
country,Angola,6,NA,06,17,NA,NA,24,AO,AGO,24,32866268
country,Antigua and Barbuda,3,NA,06,17,NA,NA,28,AG,ATG,28,97928
country,Argentina,878,2779.142,06,17,08,04,32,AR,ARG,32,45195777
country,Armenia,293,NA,06,17,NA,NA,51,AM,ARM,51,2963234
country,Australia,102,NA,06,17,NA,NA,36,AU,AUS,36,25459700
country,Austria,681,739.8515,06,17,08,04,40,AT,AUT,40,9006400
country,Azerbaijan,126,NA,06,17,NA,NA,31,AZ,AZE,31,10139175
country,Bahamas,11,NA,06,17,NA,NA,44,BS,BHS,44,393248
country,Bahrain,47,NA,06,17,NA,NA,48,BH,BHR,48,1701583
country,Bangladesh,1262,NA,06,17,NA,NA,50,BD,BGD,50,164689383
country,Barbados,7,NA,06,17,NA,NA,52,BB,BRB,52,287371
country,Belarus,318,NA,06,17,NA,NA,112,BY,BLR,112,9449321
country,Belize,2,NA,06,17,NA,NA,84,BZ,BLZ,84,397621
country,Benin,9,NA,06,17,NA,NA,204,BJ,BEN,204,12123198
country,Bhutan,0,NA,06,17,NA,NA,64,BT,BTN,64,771612
country,Bolivia,659,NA,06,17,NA,NA,68,BO,BOL,68,11673029
country,Bosnia and Herzegovina,168,NA,06,17,NA,NA,70,BA,BIH,70,3280815
country,Botswana,1,NA,06,17,NA,NA,72,BW,BWA,72,2351625
country,Brunei,3,NA,06,17,NA,NA,96,BN,BRN,96,437483
country,Bulgaria,181,197.5175,06,17,08,04,100,BG,BGR,100,6948445
country,Burkina Faso,53,NA,06,17,NA,NA,854,BF,BFA,854,20903278
country,Burma,6,NA,06,17,NA,NA,104,MM,MMR,104,54409794
country,Burundi,1,NA,06,17,NA,NA,108,BI,BDI,108,11890781
country,Cabo Verde,7,NA,06,17,NA,NA,132,CV,CPV,132,555988
country,Cambodia,0,NA,06,17,NA,NA,116,KH,KHM,116,16718971
country,Cameroon,276,NA,06,17,NA,NA,120,CM,CMR,120,26545864
country,Central African Republic,14,NA,06,17,NA,NA,140,CF,CAF,140,4829764
country,Chad,74,NA,06,17,NA,NA,148,TD,TCD,148,16425859
country,Chile,3383,8331.212,06,17,08,04,152,CL,CHL,152,19116209
country,China,4638,NA,06,17,NA,NA,156,CN,CHN,156,1404676330
country,Colombia,1808,12587.02,06,17,08,04,170,CO,COL,170,50882884
country,Comoros,3,NA,06,17,NA,NA,174,KM,COM,174,869595
country,Congo (Brazzaville),27,NA,06,17,NA,NA,178,CG,COG,178,5518092
country,Congo (Kinshasa),112,NA,06,17,NA,NA,180,CD,COD,180,89561404
country,Costa Rica,12,NA,06,17,NA,NA,188,CR,CRI,188,5094114
