iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,12,10,15,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,12,10,634,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,12,10,1,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,12,10,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,12,10,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,12,10,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,12,10,1401,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,12,10,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,12,10,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,12,10,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,12,10,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,12,10,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,12,10,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,12,10,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,12,10,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,12,10,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,12,10,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,12,10,27463,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,12,10,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,12,10,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,12,10,1849,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,12,10,6365,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,12,10,2005,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,12,10,13812,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,12,10,27370,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,12,10,24709,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,12,10,11052,province_state,NA
