iso2,iso3,LocID,location_fin,location,loc_type_fin,country_region,month,day,deaths,geo_type_valid,population
NA,NA,NA,Australian Capital Territory,Australian Capital Territory,NA,Australia,10,18,11,province_state,NA
NA,NA,NA,New South Wales,New South Wales,NA,Australia,10,18,529,province_state,NA
NA,NA,NA,Northern Territory,Northern Territory,NA,Australia,10,18,0,province_state,NA
NA,NA,NA,Queensland,Queensland,NA,Australia,10,18,7,province_state,NA
NA,NA,NA,South Australia,South Australia,NA,Australia,10,18,4,province_state,NA
NA,NA,NA,Tasmania,Tasmania,NA,Australia,10,18,13,province_state,NA
NA,NA,NA,Victoria,Victoria,NA,Australia,10,18,970,province_state,NA
NA,NA,NA,Western Australia,Western Australia,NA,Australia,10,18,9,province_state,NA
NA,NA,NA,Antwerp,Antwerp,NA,Belgium,10,18,0,province_state,NA
NA,NA,NA,Brussels,Brussels,NA,Belgium,10,18,0,province_state,NA
NA,NA,NA,East Flanders,East Flanders,NA,Belgium,10,18,0,province_state,NA
NA,NA,NA,Flemish Brabant,Flemish Brabant,NA,Belgium,10,18,0,province_state,NA
NA,NA,NA,Hainaut,Hainaut,NA,Belgium,10,18,0,province_state,NA
NA,NA,NA,Liege,Liege,NA,Belgium,10,18,0,province_state,NA
NA,NA,NA,Limburg,Limburg,NA,Belgium,10,18,0,province_state,NA
NA,NA,NA,Luxembourg,Luxembourg,NA,Belgium,10,18,0,province_state,NA
NA,NA,NA,Namur,Namur,NA,Belgium,10,18,0,province_state,NA
NA,NA,NA,Unknown,Unknown,NA,Belgium,10,18,25747,province_state,NA
NA,NA,NA,Walloon Brabant,Walloon Brabant,NA,Belgium,10,18,0,province_state,NA
NA,NA,NA,West Flanders,West Flanders,NA,Belgium,10,18,0,province_state,NA
NA,NA,BR12,Acre,Acre,Brazil,Brazil,10,18,1842,province_state,NA
NA,NA,BR27,Alagoas,Alagoas,Brazil,Brazil,10,18,6259,province_state,NA
NA,NA,BR16,Amapa,Amapa,Brazil,Brazil,10,18,1988,province_state,NA
NA,NA,BR13,Amazonas,Amazonas,Brazil,Brazil,10,18,13756,province_state,NA
NA,NA,BR29,Bahia,Bahia,Brazil,Brazil,10,18,26968,province_state,NA
NA,NA,BR23,Ceara,Ceara,Brazil,Brazil,10,18,24378,province_state,NA
NA,NA,BR53,Distrito Federal,Distrito Federal,Brazil,Brazil,10,18,10703,province_state,NA
NA,NA,BR32,Espirito Santo,Espirito Santo,Brazil,Brazil,10,18,12753,province_state,NA
NA,NA,BR52,Goias,Goias,Brazil,Brazil,10,18,23944,province_state,NA
NA,NA,BR21,Maranhao,Maranhao,Brazil,Brazil,10,18,10212,province_state,NA
NA,NA,BR51,Mato Grosso,Mato Grosso,Brazil,Brazil,10,18,13630,province_state,NA
NA,NA,BR50,Mato Grosso do Sul,Mato Grosso do Sul,Brazil,Brazil,10,18,9623,province_state,NA
NA,NA,BR31,Minas Gerais,Minas Gerais,Brazil,Brazil,10,18,55209,province_state,NA
NA,NA,BR15,Para,Para,Brazil,Brazil,10,18,16709,province_state,NA
NA,NA,BR25,Paraiba,Paraiba,Brazil,Brazil,10,18,9371,province_state,NA
NA,NA,BR41,Parana,Parana,Brazil,Brazil,10,18,39810,province_state,NA
NA,NA,BR26,Pernambuco,Pernambuco,Brazil,Brazil,10,18,19890,province_state,NA
NA,NA,BR22,Piaui,Piaui,Brazil,Brazil,10,18,7067,province_state,NA
NA,NA,BR33,Rio de Janeiro,Rio de Janeiro,Brazil,Brazil,10,18,67584,province_state,NA
NA,NA,BR24,Rio Grande do Norte,Rio Grande do Norte,Brazil,Brazil,10,18,7364,province_state,NA
NA,NA,BR43,Rio Grande do Sul,Rio Grande do Sul,Brazil,Brazil,10,18,35183,province_state,NA
NA,NA,BR11,Rondonia,Rondonia,Brazil,Brazil,10,18,6551,province_state,NA
NA,NA,BR14,Roraima,Roraima,Brazil,Brazil,10,18,2018,province_state,NA
NA,NA,BR42,Santa Catarina,Santa Catarina,Brazil,Brazil,10,18,19492,province_state,NA
NA,NA,BR35,Sao Paulo,Sao Paulo,Brazil,Brazil,10,18,151126,province_state,NA
NA,NA,BR28,Sergipe,Sergipe,Brazil,Brazil,10,18,6021,province_state,NA
NA,NA,BR17,Tocantins,Tocantins,Brazil,Brazil,10,18,3831,province_state,NA
NA,NA,NA,Alberta,Alberta,Canada,Canada,10,18,2946,province_state,NA
NA,NA,NA,British Columbia,British Columbia,Canada,Canada,10,18,2055,province_state,NA
NA,NA,NA,Diamond Princess,Diamond Princess,NA,Canada,10,18,1,province_state,NA
NA,NA,NA,Grand Princess,Grand Princess,NA,Canada,10,18,0,province_state,NA
NA,NA,NA,Manitoba,Manitoba,NA,Canada,10,18,1230,province_state,NA
NA,NA,NA,New Brunswick,New Brunswick,NA,Canada,10,18,90,province_state,NA
NA,NA,NA,Newfoundland and Labrador,Newfoundland and Labrador,NA,Canada,10,18,13,province_state,NA
NA,NA,NA,Northwest Territories,Northwest Territories,NA,Canada,10,18,9,province_state,NA
NA,NA,NA,Nova Scotia,Nova Scotia,NA,Canada,10,18,98,province_state,NA
NA,NA,NA,Nunavut,Nunavut,NA,Canada,10,18,4,province_state,NA
NA,NA,NA,Ontario,Ontario,Canada,Canada,10,18,9864,province_state,NA
NA,NA,NA,Prince Edward Island,Prince Edward Island,NA,Canada,10,18,0,province_state,NA
NA,NA,NA,Quebec,Quebec,Canada,Canada,10,18,11444,province_state,NA
NA,NA,NA,Repatriated Travellers,Repatriated Travellers,NA,Canada,10,18,0,province_state,NA
NA,NA,NA,Saskatchewan,Saskatchewan,NA,Canada,10,18,781,province_state,NA
NA,NA,NA,Yukon,Yukon,NA,Canada,10,18,10,province_state,NA
NA,NA,NA,Antofagasta,Antofagasta,NA,Chile,10,18,1252,province_state,NA
NA,NA,NA,Araucania,Araucania,NA,Chile,10,18,1515,province_state,NA
NA,NA,NA,Arica y Parinacota,Arica y Parinacota,NA,Chile,10,18,536,province_state,NA
NA,NA,NA,Atacama,Atacama,NA,Chile,10,18,357,province_state,NA
NA,NA,NA,Aysen,Aysen,NA,Chile,10,18,79,province_state,NA
NA,NA,NA,Biobio,Biobio,NA,Chile,10,18,2694,province_state,NA
NA,NA,NA,Coquimbo,Coquimbo,NA,Chile,10,18,1031,province_state,NA
NA,NA,NA,Los Lagos,Los Lagos,NA,Chile,10,18,1409,province_state,NA
NA,NA,NA,Los Rios,Los Rios,NA,Chile,10,18,696,province_state,NA
NA,NA,NA,Magallanes,Magallanes,NA,Chile,10,18,499,province_state,NA
NA,NA,NA,Maule,Maule,NA,Chile,10,18,1786,province_state,NA
NA,NA,NA,Metropolitana,Metropolitana,NA,Chile,10,18,19262,province_state,NA
